 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
2.450000000000000,1.6188187775e-7,-177.6026000041,6.2594468793e-8,-185.1993908182,-2.717316747e-7,2.4868959175906,6.2594472498e-8,-185.1993908182,-1.644932830e-8,-177.6025343255,-9.603269657e-8,2.4862398850060,-2.717316741e-7,2.4868959175906,-9.603269624e-8,2.4862398850060,-2.648939035e-8,-122.8365780147
2.475000000000000,1.5767198473e-7,-175.7006695972,7.8858819324e-8,-183.3760647160,-1.799005155e-7,2.4615775281148,7.8858822551e-8,-183.3760647160,3.4721675752e-8,-175.7006032212,-6.111643158e-8,2.4609143308589,-1.799005153e-7,2.4615775281148,-6.111643103e-8,2.4609143308589,-2.354370883e-8,-120.1075541913
2.500000000000000,1.5417556074e-7,-173.8356695924,9.1999231774e-8,-181.5897025473,-1.050491299e-7,2.4367635822625,9.1999221660e-8,-181.5897025473,7.8296145454e-8,-173.8356025227,-3.443497371e-8,2.4360932094583,-1.050491298e-7,2.4367635822625,-3.443497343e-8,2.4360932094583,-2.031222449e-8,-117.4181523385
2.525000000000000,1.5141609785e-7,-172.0065023406,1.0232981422e-7,-179.8392070245,-4.613202398e-8,2.4124390995394,1.0232980699e-7,-179.8392070245,1.1443562976e-7,-172.0064345801,-1.498192420e-8,2.4117615395035,-4.613202387e-8,2.4124390995394,-1.498192403e-8,2.4117615395035,-1.710012811e-8,-114.7671954583
2.550000000000000,5.148433763e-13,-170.2121134463,-1.08950002e-12,-178.1235241526,-5.71764858e-15,2.3885896895025,7.833534169e-13,-178.1235241526,-1.08420304e-12,-170.2120451273,-5.55111512e-15,2.3879049304723,-7.32747196e-15,2.3885896895028,1.421085472e-14,2.3879049304725,1.092112512e-13,-112.1535526856
2.575000000000000,1.4814719075e-7,-168.4514885961,1.1585581848e-7,-176.4416398682,2.8497307847e-8,2.3652015099233,1.1585582419e-7,-176.4416398682,1.6526282280e-7,-168.4514194616,6.2925581412e-9,2.3645095371911,2.8497307958e-8,2.3652015099233,6.2925583633e-9,2.3645095371911,-1.174066971e-8,-109.5761371372
2.600000000000000,1.4762368780e-7,-166.7236537551,1.1969942905e-7,-174.7925806137,4.6665990239e-8,2.3422612665369,1.1969941770e-7,-174.7925806137,1.8046621668e-7,-166.7235839363,1.0115421334e-8,2.3415620667912,4.6665990183e-8,2.3422612665369,1.0115421167e-8,2.3415620667912,-9.986702239e-9,-107.0339036218
2.625000000000000,1.4781279231e-7,-165.0276711454,1.2202516414e-7,-173.1754089386,5.3780281395e-8,2.3197561610770,1.2202517022e-7,-173.1754089386,1.8926208929e-7,-165.0276006439,1.0688387508e-8,2.3190497195495,5.3780281561e-8,2.3197561610770,1.0688387508e-8,2.3190497195495,-9.038983083e-9,-104.5258468283
2.650000000000000,1.4868167878e-7,-163.3626385782,1.2314750507e-7,-171.5892230194,5.1152407976e-8,2.2976738806851,1.2314750152e-7,-171.5892230194,1.9198776408e-7,-163.3625673947,8.9336817388e-9,2.2969601819037,5.1152407754e-8,2.2976738806851,8.9336816833e-9,2.2969601819037,-8.986136293e-9,-102.0509993584
2.675000000000000,1.5018417750e-7,-161.7276875833,1.2336719637e-7,-170.0331547526,4.0100382015e-8,2.2760025726861,1.2336719844e-7,-170.0331547526,1.8900251194e-7,-161.7276157185,5.7237236062e-9,2.2752816005129,4.0100381793e-8,2.2760025726861,5.7237232731e-9,2.2752816005129,-9.876648797e-9,-99.60842997163
2.700000000000000,1.5226799036e-7,-160.1219818490,1.2297476557e-7,-168.5063681938,2.1933481587e-8,2.2547308232820,1.2297476126e-7,-168.5063681938,1.8069095632e-7,-160.1219093032,1.8724179429e-9,2.2540025609556,2.1933481364e-8,2.2547308232820,1.8724175543e-9,2.2540025609556,-1.172051695e-8,-97.19724191190
2.725000000000000,3.118165448e-14,-158.5447159221,2.574416375e-13,-167.0080583001,-4.60742555e-15,2.2338476395791,-8.23906915e-15,-167.0080583001,2.462743551e-13,-158.5446428288,-5.82867088e-15,2.2331120705151,4.996003611e-15,2.2338476395791,2.220446049e-16,2.2331120705151,3.231442891e-14,-94.81657131009
2.750000000000000,1.5792571139e-7,-156.9951129349,1.2142875102e-7,-165.5374484457,-3.063171106e-8,2.2133424197542,1.2142874378e-7,-165.5374484457,1.4971420079e-7,-156.9950390263,-4.834470213e-9,2.2125995245792,-3.063171139e-8,2.2133424197542,-4.834470713e-9,2.2125995245792,-1.813956944e-8,-92.46558576299
2.775000000000000,1.6135697445e-7,-155.4724250426,1.2076607579e-7,-164.0937912827,-6.257241641e-8,2.1932049566541,1.2076607267e-7,-164.0937912827,1.2789943678e-7,-155.4723504517,-6.415963316e-9,2.1924547177817,-6.257241614e-8,2.1932049566541,-6.415962872e-9,2.1924547177817,-2.257553925e-8,-90.14348276966
2.800000000000000,1.6508618812e-7,-153.9759304181,1.2046934808e-7,-162.6763653121,-9.673510803e-8,2.1734253991563,1.2046934698e-7,-162.6763653121,1.0245349087e-7,-153.9758551440,-6.099735883e-9,2.1726677978253,-9.673510837e-8,2.1734253991563,-6.099736272e-9,2.1726677978253,-2.769430583e-8,-87.84948854118
2.825000000000000,1.6902855924e-7,-152.5049329478,1.2072642434e-7,-161.2844747918,-1.320382295e-7,2.1539942468388,1.2072643245e-7,-161.2844747918,7.3823177672e-8,-152.5048569894,-3.452946817e-9,2.1532292639231,-1.320382292e-7,2.1539942468388,-3.452946484e-9,2.1532292639231,-3.337005342e-8,-85.58285665833
2.850000000000000,1.7309886564e-7,-151.0587609359,1.2170264765e-7,-159.9174483983,-1.674753390e-7,2.1349023325389,1.2170263985e-7,-159.9174483983,4.2462428141e-8,-151.0586842920,1.8713867678e-9,2.1341299486034,-1.674753390e-7,2.1349023325389,1.8713867123e-9,2.1341299486034,-3.946135455e-8,-83.34286688525
2.875000000000000,1.7720980766e-7,-149.6367660429,1.2353682326e-7,-158.5746381652,-2.021222478e-7,2.1161408078705,1.2353682441e-7,-158.5746381652,8.8255921868e-9,-149.6366887121,1.0133898554e-8,2.1153610032277,-2.021222477e-7,2.1161408078705,1.0133898609e-8,2.1153610032277,-4.581642146e-8,-81.12882403090
2.900000000000000,1.8127348327e-7,-148.2383222786,1.2634078514e-7,-157.2554184764,-2.351429855e-7,2.0977011294913,1.2634078382e-7,-157.2554184764,-2.663424708e-8,-148.2382442594,2.1509412418e-8,2.0969138842566,-2.351429853e-7,2.0977011294913,2.1509412473e-8,2.0969138842566,-5.227715716e-8,-78.94005686944
2.925000000000000,1.8520290946e-7,-146.8628250472,1.3019948415e-7,-155.9591851107,-2.657945660e-7,2.0795750460754,1.3019948277e-7,-155.9591851107,-6.346782164e-8,-146.8627463380,3.6088507072e-8,2.0787803402215,-2.657945657e-7,2.0795750460754,3.6088507294e-8,2.0787803402215,-5.868318451e-8,-76.77591711594
2.950000000000000,1.8891251427e-7,-145.5096902405,1.3517029201e-7,-154.6853543358,-2.934305390e-7,2.0617545859483,1.3517030707e-7,-154.6853543358,-1.012320386e-7,-145.5096108396,5.3880058248e-8,2.0609523993581,-2.934305386e-7,2.0617545859483,5.3880058748e-8,2.0609523993581,-6.487583862e-8,-74.63577845417
2.975000000000000,1.9232144906e-7,-144.1783533772,1.4128472934e-7,-153.4333620469,-3.175033624e-7,2.0442320453474,1.4128472898e-7,-153.4333620469,-1.394914435e-7,-144.1782732830,7.4814673290e-8,2.0434223578636,-3.175033623e-7,2.0442320453474,7.4814673678e-8,2.0434223578636,-7.070188488e-8,-72.51903561344
3.000000000000000,1.9535171019e-7,-142.8682687850,1.4854640594e-7,-152.2026629494,-3.375655727e-7,2.0269999772680,1.4854639769e-7,-152.2026629494,-1.778221864e-7,-142.8681879958,9.8748990096e-8,2.0261827687408,-3.375655730e-7,2.0269999772680,9.8748989652e-8,2.0261827687408,-7.601693744e-8,-70.42510349154
3.025000000000000,1.9793082454e-7,-141.5789088235,1.5693352211e-7,-150.9927297811,-3.532698507e-7,2.0100511808647,1.5693351766e-7,-150.9927297811,-2.158124764e-7,-141.5788273378,1.2547069617e-7,2.0092264311954,-3.532698509e-7,2.0100511808647,1.2547069561e-7,2.0092264311954,-8.068852447e-8,-68.35341632126
3.050000000000000,1.9999369098e-7,-140.3097631450,1.6639984447e-7,-149.8030525737,-3.643680049e-7,1.9933786913731,1.6639984049e-7,-149.8030525737,-2.530645696e-7,-140.3096809613,1.5470421821e-7,1.9925463805541,-3.643680047e-7,1.9933786913731,1.5470421832e-7,1.9925463805541,-8.459894233e-8,-66.30342687779
3.075000000000000,2.0148133090e-7,-139.0603379917,1.7687434004e-7,-148.6331379495,-3.707088747e-7,1.9769757705234,1.7687434510e-7,-148.6331379495,-2.891977129e-7,-139.0602551085,1.8611702723e-7,1.9761358786741,-3.707088746e-7,1.9769757705234,1.8611702712e-7,1.9761358786741,-8.764728171e-8,-64.27460572487
3.100000000000000,2.0234354108e-7,-137.8301555264,1.8826426198e-7,-147.4825084525,-3.722353059e-7,1.9608358974187,1.8826426624e-7,-147.4825084525,-3.238481375e-7,-137.8300719425,2.1932638278e-7,1.9599884048165,-3.722353059e-7,1.9608358974187,2.1932638283e-7,1.9599884048165,-8.975170276e-8,-62.26644049738
3.125000000000000,2.0253890310e-7,-136.6187531961,2.0045537256e-7,-146.3507019117,-3.689801688e-7,1.9449527598498,2.0045537425e-7,-146.3507019117,-3.566718168e-7,-136.6186689103,2.5390653069e-7,1.9440976469568,-3.689801688e-7,1.9449527598498,2.5390653091e-7,1.9440976469568,-9.085049615e-8,-60.27843521836
3.150000000000000,2.0203537188e-7,-135.4256831252,2.1331434505e-7,-145.2372708342,-3.610615805e-7,1.9293202460249,2.1331435094e-7,-145.2372708342,-3.873453279e-7,-135.4255981365,2.8939615532e-7,1.9284574935088,-3.610615807e-7,1.9293202460249,2.8939615537e-7,1.9284574935088,-9.090347165e-8,-58.31010964854
3.175000000000000,2.0081162170e-7,-134.2505115375,2.2669085220e-7,-144.1417818279,-3.486773421e-7,1.9139324366882,2.2669084907e-7,-144.1417818279,-4.155665888e-7,-134.2504258450,3.2530607125e-7,1.9130620254385,-3.486773420e-7,1.9139324366882,3.2530607130e-7,1.9130620254385,-8.989223005e-8,-56.36099866667
3.200000000000000,1.9885653369e-7,-133.0928182057,2.4041902849e-7,-143.0638150502,-3.320987000e-7,1.8987835976089,2.4041900596e-7,-143.0638150502,-4.410563633e-7,-133.0927318088,3.6112703350e-7,1.8979055087472,-3.320986999e-7,1.8987835976089,3.6112703350e-7,1.8979055087472,-8.782067131e-8,-54.43065167881
3.225000000000000,1.9617087113e-7,-131.9521959261,2.5432052421e-7,-142.0029636832,-3.116635435e-7,1.8838681724183,2.5432054209e-7,-142.0029636832,-4.635588738e-7,-131.9521088243,3.9633755328e-7,1.8829823873037,-3.116635440e-7,1.8838681724183,3.9633755311e-7,1.8829823873037,-8.471431849e-8,-52.51863205513
3.250000000000000,1.9276626011e-7,-130.8282500176,2.6820582103e-7,-140.9588334324,-2.877690520e-7,1.8691807757772,2.6820582112e-7,-140.9588334324,-4.828429304e-7,-130.8281622107,4.3041170189e-7,1.8682872760057,-2.877690514e-7,1.8691807757772,4.3041170250e-7,1.8682872760057,-8.062028557e-8,-50.62451659273
3.275000000000000,1.8866626263e-7,-129.7205978439,2.8187757447e-7,-139.9310420493,-2.608639906e-7,1.8547161868560,2.8187756622e-7,-139.9310420493,-4.987019852e-7,-129.7205093319,4.6282671323e-7,1.8538149542544,-2.608639905e-7,1.8547161868560,4.6282671307e-7,1.8538149542544,-7.560548020e-8,-48.74789500299
3.300000000000000,1.8390464195e-7,-128.6288683571,2.9513109120e-7,-138.9192188744,-2.314406239e-7,1.8404693431096,2.9513109198e-7,-138.9192188744,-5.109563051e-7,-128.6287791401,4.9307043365e-7,1.8395603597246,-2.314406241e-7,1.8404693431096,4.9307043370e-7,1.8395603597246,-6.975602768e-8,-46.88836942232
3.325000000000000,1.7852862502e-7,-127.5527016621,3.0776006908e-7,-137.9230044022,-2.000264793e-7,1.8264353343338,3.0776006953e-7,-137.9230044022,-5.194505091e-7,-127.5526117405,5.2064839151e-7,1.8255185824151,-2.000264794e-7,1.8264353343338,5.2064839140e-7,1.8255185824151,-6.317488538e-8,-45.04555394491
3.350000000000000,1.7259482460e-7,-126.4917486001,3.1955588293e-7,-136.9420498646,-1.671758783e-7,1.8126093969854,3.1955588832e-7,-136.9420498646,-5.240567354e-7,-126.4916579745,5.4509060382e-7,1.8116848589645,-1.671758780e-7,1.8126093969854,5.4509060421e-7,1.8116848589645,-5.598043326e-8,-43.21907417639
3.375000000000000,1.6617164190e-7,-125.4456703515,3.3031203494e-7,-135.9760168334,-1.334614921e-7,1.7989869087556,3.3031204060e-7,-135.9760168334,-5.246733207e-7,-125.4455790228,5.6595788323e-7,1.7980545672193,-1.334614922e-7,1.7989869087556,5.6595788356e-7,1.7980545672193,-4.830413288e-8,-41.40856680740
3.400000000000000,1.5933686455e-7,-124.4141380555,3.3982556723e-7,-135.0245768404,-9.946588803e-8,1.7855633833809,3.3982555683e-7,-135.0245768404,-5.212253030e-7,-124.4140460246,5.8284769772e-7,1.7846232210404,-9.946588841e-8,1.7855633833809,5.8284769744e-7,1.7846232210404,-4.028791803e-8,-39.61367920593
3.425000000000000,1.5217786014e-7,-123.3968324464,3.4789960182e-7,-134.0874110134,-6.577320327e-8,1.7723344656810,3.4789959382e-7,-134.0874110134,-5.136652672e-7,-123.3967397146,5.9539951081e-7,1.7713864653367,-6.577320311e-8,1.7723344656810,5.9539951081e-7,1.7713864653367,-3.208209335e-8,-37.83406902746
3.450000000000000,1.4479159327e-7,-122.3934435061,3.5434709160e-7,-133.1642097289,-3.296102691e-8,1.7592959268112,3.5434709759e-7,-133.1642097289,-5.019714477e-7,-122.3933500748,6.0329951962e-7,1.7583400713138,-3.296102680e-8,1.7592959268112,6.0329951945e-7,1.7583400713138,-2.384218057e-8,-36.06940384219
3.475000000000000,1.3728170333e-7,-121.4036701317,3.5899089804e-7,-132.2546722796,-1.592493581e-9,1.7464436597194,3.5899089634e-7,-132.2546722796,-4.861499189e-7,-121.4035760024,6.0628484899e-7,1.7454799319273,-1.592493915e-9,1.7464436597194,6.0628484877e-7,1.7454799319273,-1.572673139e-8,-34.31936077818
3.500000000000000,1.2975838619e-7,-120.4272198166,3.6166721424e-7,-131.3585065554,2.7791235091e-8,1.7337736747964,3.6166722062e-7,-131.3585065554,-4.662332621e-7,-120.4271249911,6.0414707015e-7,1.7328020575303,2.7791234980e-8,1.7337736747964,6.0414707004e-7,1.7328020575303,-7.894164808e-9,-32.58362617995
3.525000000000000,1.2233843879e-7,-119.4638083460,3.6222824825e-7,-130.4754287391,5.4678113648e-8,1.7212820957111,3.6222823878e-7,-130.4754287391,-4.422802371e-7,-119.4637128260,5.9673508473e-7,1.7203025717057,5.4678113814e-8,1.7212820957111,5.9673508490e-7,1.7203025717057,-5.00338325e-10,-30.86189528151
3.550000000000000,1.1514140622e-7,-118.5131595046,3.6054284171e-7,-129.6051630143,7.8591942898e-8,1.7089651554204,3.6054283991e-7,-129.6051630143,-4.143763018e-7,-118.5130632922,5.8395738256e-7,1.7079777072740,7.8591942843e-8,1.7089651554204,5.8395738245e-7,1.7079777072740,6.3043410440e-9,-29.15387189322
3.575000000000000,1.0829011712e-7,-117.5750047973,3.5649920563e-7,-128.7474412856,9.9098550754e-8,1.6968191923462,3.5649920762e-7,-128.7474412856,-3.826330879e-7,-117.5749078946,5.6578359980e-7,1.6958238024682,9.9098550699e-8,1.6968191923462,5.6578359964e-7,1.6958238024682,1.2377500625e-8,-27.45926810182
3.600000000000000,1.0190880400e-7,-116.6490831808,3.5000703717e-7,-127.9020029104,1.1581146614e-7,1.6848406467105,3.5000704479e-7,-127.9020029104,-3.471875576e-7,-116.6489855897,5.4224544299e-7,1.6838372972683,1.1581146586e-7,1.6848406467105,5.4224544288e-7,1.6838372972683,1.7586963125e-8,-25.77780398292
3.625000000000000,9.6120464920e-8,-115.7351408065,3.4099784799e-7,-127.0685944422,1.2839702063e-7,1.6730260570220,3.4099783650e-7,-127.0685944422,-3.082029760e-7,-115.7350425293,5.1343696839e-7,1.6720147298864,1.2839702079e-7,1.6730260570220,5.1343696839e-7,1.6720147298864,2.1813411995e-8,-24.10920732542
3.650000000000000,9.1046242715e-8,-114.8329307745,3.2942769358e-7,-126.2469693839,1.3657882164e-7,1.6613720567060,3.2942768703e-7,-126.2469693839,-2.658674897e-7,-114.8328318134,4.7951420845e-7,1.6603527333967,1.3657882170e-7,1.6613720567059,4.7951420834e-7,1.6603527333967,2.4952280497e-8,-22.45321336722
3.675000000000000,8.6803132662e-8,-113.9422128969,3.1527796562e-7,-125.4368879519,1.4014161281e-7,1.6498753708716,3.1527797946e-7,-125.4368879519,-2.203942966e-7,-113.9421132540,4.4069419880e-7,1.6488480325025,1.4014161265e-7,1.6498753708716,4.4069419869e-7,1.6488480325025,2.6915814406e-8,-20.80956454177
3.700000000000000,8.3502336056e-8,-113.0627534711,2.9855689408e-7,-124.6381168488,1.3893449458e-7,1.6385328132094,2.9855689948e-7,-124.6381168488,-1.720207700e-7,-113.0626531485,3.9725341922e-7,1.6374974404347,1.3893449480e-7,1.6385328132094,3.9725341927e-7,1.6374974404347,2.7634502213e-8,-19.17801023483
3.725000000000000,8.1246610637e-8,-112.1943250622,2.7929975431e-7,-123.8504290461,1.3287348882e-7,1.6273412830135,2.7929974906e-7,-123.8504290461,-1.210094477e-7,-112.1942240620,3.4952568773e-7,1.6262978559745,1.3287348888e-7,1.6273412830135,3.4952568739e-7,1.6262978559745,2.7058795586e-8,-17.55830655107
3.750000000000000,8.0129157559e-8,-111.3367062940,2.5757079056e-7,-123.0736035750,1.2194342985e-7,1.6162977623222,2.5757079252e-7,-123.0736035750,-6.764616362e-8,-111.3366046181,2.9789950579e-7,1.6152462605960,1.2194342974e-7,1.6162977623222,2.9789950573e-7,1.6152462605960,2.5160083540e-8,-15.95021608999
3.775000000000000,8.0231171072e-8,-110.4896816483,2.3346348546e-7,-122.3074253262,1.0619921970e-7,1.6053993131723,2.3346348243e-7,-122.3074253262,-1.224051398e-8,-110.4895792987,2.4281494682e-7,1.6043397157220,1.0619921958e-7,1.6053993131723,2.4281494670e-7,1.6043397157220,2.1931601853e-8,-14.35350773074
3.800000000000000,8.1620319710e-8,-109.6530412724,2.0710155782e-7,-121.5516848566,8.5766423685e-8,1.5946430749609,2.0710155669e-7,-121.5516848566,4.4874981862e-8,-109.6529382506,1.8476009611e-7,1.5935753600881,8.5766423630e-8,1.5946430749609,1.8476009600e-7,1.5935753600881,1.7389016231e-8,-12.76795642545
3.825000000000000,8.4347768765e-8,-108.8265807938,1.7863869581e-7,-120.8061782047,6.0841239047e-8,1.5840262619113,1.7863868711e-7,-120.8061782047,1.0334458209e-7,-108.8264771013,1.2426709339e-7,1.5829504072113,6.0841239102e-8,1.5840262619113,1.2426709323e-7,1.5829504072113,1.1570833489e-8,-11.19334300064
3.850000000000000,8.8446564379e-8,-108.0101011419,1.4825938356e-7,-120.0707067124,3.1689846192e-8,1.5735461606365,1.4825938250e-7,-120.0707067124,1.6279009863e-7,-108.0099967800,6.1907828808e-8,1.5724621429562,3.1689846247e-8,1.5735461606365,6.1907828863e-8,1.5724621429562,4.5382746246e-9,-9.629453966415
3.875000000000000,2.072035035e-13,-107.2034083715,-1.74469163e-13,-119.3450768877,4.329869796e-15,1.5632001278585,2.584023490e-13,-119.3450768877,-1.26318444e-13,-107.2033034312,3.830269435e-15,1.5621079239036,-6.16173779e-15,1.5632001278586,-4.16333634e-16,1.5621079239038,4.713330420e-14,-8.076081328857
3.900000000000000,1.0015482739e-7,-106.4063135297,8.3254127578e-8,-118.6291000699,-3.788521891e-8,1.5529855878502,8.3254123841e-8,-118.6291000699,2.8218863833e-7,-106.4062078319,-6.595286767e-8,1.5518851715660,-3.788521891e-8,1.5529855878502,-6.595286775e-8,1.5518851715660,-1.281301148e-8,-6.533022434160
3.925000000000000,1.0609732467e-7,-105.6186324351,5.0704539542e-8,-117.9225926116,-7.744135289e-8,1.5429000308808,5.0704529235e-8,-117.9225926116,3.3932629935e-7,-105.6185260704,-1.301582852e-7,1.5417913772959,-7.744135289e-8,1.5429000308808,-1.301582851e-7,1.5417913772959,-2.289904746e-8,-5.000079757985
3.950000000000000,1.1143093306e-7,-104.8401855858,1.9065031360e-8,-117.2253753884,-1.194935351e-7,1.5329410105237,1.9065031919e-8,-117.2253753884,3.9349526339e-7,-104.8400785543,-1.936448147e-7,1.5318240931404,-1.194935351e-7,1.5329410105237,-1.936448147e-7,1.5318240931404,-3.373587924e-8,-3.477060783216
3.975000000000000,1.1585743984e-7,-104.0707979835,-1.114848975e-8,-116.5372738211,-1.634556728e-7,1.5231061419550,-1.114849439e-8,-116.5372738211,4.4400806654e-7,-104.0706902851,-2.557156425e-7,1.5219809333721,-1.634556729e-7,1.5231061419550,-2.557156426e-7,1.5219809333721,-4.515750992e-8,-1.963777822426
4.000000000000000,1.1910992938e-7,-103.3102989990,-3.944663448e-8,-115.8581177005,-2.086870540e-7,1.5133930999639,-3.944664260e-8,-115.8581177005,4.9022513970e-7,-103.3101906329,-3.156646484e-7,1.5122595718569,-2.086870540e-7,1.5133930999639,-3.156646485e-7,1.5122595718569,-5.698066533e-8,-0.460047870798
4.025000000000000,1.2095874831e-7,-102.5585222358,-6.537207065e-8,-115.1877410519,-2.544964556e-7,1.5037996170944,-6.537206060e-8,-115.1877410519,5.3156205882e-7,-102.5584132011,-3.727817602e-7,1.5026577402017,-2.544964555e-7,1.5037996170944,-3.727817601e-7,1.5026577402017,-6.900629405e-8,1.0343075394011
4.050000000000000,1.2121523375e-7,-101.8153054004,-8.850632144e-8,-114.5259820046,-3.001467474e-7,1.4943234818572,-8.850630965e-8,-114.5259820046,5.6749663000e-7,-101.8151956953,-4.263584674e-7,1.4931732259697,-3.001467474e-7,1.4943234818572,-4.263584674e-7,1.4931732259697,-8.102153402e-8,2.5194624789699
4.075000000000000,1.1973764816e-7,-101.0804901753,-1.084755247e-7,-113.8726826655,-3.448596556e-7,1.4849625370078,-1.084755192e-7,-113.8726826655,5.9757576592e-7,-101.0803797979,-4.756930567e-7,1.4838038709633,-3.448596556e-7,1.4849625370078,-4.756930566e-7,1.4838038709633,-9.280211407e-8,3.9955867567551
4.100000000000001,1.1643459128e-7,-100.3539220989,-1.249575454e-7,-113.2276889985,-3.878208747e-7,1.4757146778868,-1.249575441e-7,-113.2276889985,6.2142116400e-7,-100.3538110465,-5.200958599e-7,1.4745475695693,-3.878208747e-7,1.4757146778868,-5.200958599e-7,1.4745475695693,-1.041137315e-7,5.4628460497016
4.125000000000000,1.1127184301e-7,-99.63545044765,-1.376863638e-7,-112.5908507071,-4.281854190e-7,1.4665778508221,-1.376863614e-7,-112.5908507071,6.3873792257e-7,-99.63533871728,-5.588943554e-7,1.4654022671652,-4.281854190e-7,1.4665778508221,-5.588943553e-7,1.4654022671652,-1.147151241e-7,6.9214020281718
4.150000000000000,1.0427511077e-7,-98.92492812414,-1.464597330e-7,-111.9620211223,-4.650831221e-7,1.4575500515885,-1.464597416e-7,-111.9620211223,6.4931875030e-7,-98.92481571219,-5.914380495e-7,1.4563659585834,-4.650831223e-7,1.4575500515885,-5.914380499e-7,1.4563659585834,-1.243600350e-7,8.3714124767361
4.175000000000000,9.5536273991e-8,-98.22221154809,-1.511438343e-7,-111.3410570934,-4.976243254e-7,1.4486293239229,-1.511438362e-7,-111.3410570934,6.5305176313e-7,-98.22209845045,-6.171032009e-7,1.4474366866313,-4.976243254e-7,1.4486293239229,-6.171032010e-7,1.4474366866313,-1.327996513e-7,9.8130314106248
4.200000000000000,8.5216627696e-8,-97.52716055183,-1.516804849e-7,-110.7278188839,-5.249056266e-7,1.4398137580936,-1.516804893e-7,-110.7278188839,6.4992515367e-7,-97.52704676385,-6.352972512e-7,1.4386125406642,-5.249056267e-7,1.4398137580936,-6.352972513e-7,1.4386125406642,-1.397853165e-7,11.246409188021
4.225000000000001,7.3553131352e-8,-96.83963827925,-1.480913081e-7,-110.1221700701,-5.460157493e-7,1.4311014895199,-1.480913052e-7,-110.1221700701,6.4003417329e-7,-96.83952379578,-6.454630510e-7,1.4298916552100,-5.460157492e-7,1.4311014895199,-6.454630509e-7,1.4298916552100,-1.450707236e-7,12.671692618369
4.250000000000000,6.0861727766e-8,-96.15951108843,-1.404842956e-7,-109.5239774440,-5.600414013e-7,1.4224906974418,-1.404842836e-7,-109.5239774440,6.2358583450e-7,-96.15939590378,-6.470827608e-7,1.4212722086418,-5.600414013e-7,1.4224906974418,-6.470827608e-7,1.4212722086418,-1.484144637e-7,14.089025066856
4.275000000000000,4.7542885905e-8,-95.48664845757,-1.290587095e-7,-108.9331109189,-5.660731596e-7,1.4139796036357,-1.290587062e-7,-108.9331109189,6.0090505491e-7,-95.48653256554,-6.396814757e-7,1.4127524218988,-5.660731597e-7,1.4139796036357,-6.396814757e-7,1.4127524218988,-1.495825489e-7,15.498546555236
4.300000000000001,3.4085372034e-8,-94.82092289434,-1.141106836e-7,-108.3494434392,-5.632112904e-7,1.4055664711765,-1.141106940e-7,-108.3494434392,5.7243919654e-7,-94.82080628820,-6.228305097e-7,1.4043305572513,-5.632112905e-7,1.4055664711765,-6.228305098e-7,1.4043305572513,-1.483505831e-7,16.900393859132
4.325000000000000,2.1071954420e-8,-94.16220984822,-9.603745803e-8,-107.7728508923,-5.505715304e-7,1.3972496032418,-9.603746457e-8,-107.7728508923,5.3876427759e-7,-94.16209252078,-5.961503759e-7,1.3960049171087,-5.505715303e-7,1.3972496032418,-5.961503761e-7,1.3960049171087,-1.445063931e-7,18.294700601963
4.350000000000001,9.1820371280e-9,-93.51038762602,-7.534388002e-8,-107.2032120245,-5.272907180e-7,1.3890273419590,-7.534387073e-8,-107.2032120245,5.0058759585e-7,-93.51026956959,-5.593133759e-7,1.3877738428699,-5.272907178e-7,1.3890273419590,-5.593133755e-7,1.3877738428699,-1.378518834e-7,19.681597345637
4.375000000000000,-8.02351463e-10,-92.86533731017,-5.264537924e-8,-106.6404083588,-4.925323538e-7,1.3808980672914,-5.264538343e-8,-106.6404083588,4.5875449844e-7,-92.86521851661,-5.120458949e-7,1.3796357138122,-4.925323539e-7,1.3808980672914,-5.120458952e-7,1.3796357138122,-1.282051109e-7,21.061211678132
4.400000000000000,-7.992649008e-9,-92.22694267985,-2.867319132e-8,-106.0843241167,-4.454919694e-7,1.3728601959632,-2.867317967e-8,-106.0843241167,4.1425176466e-7,-92.22682314058,-4.541303118e-7,1.3715889460195,-4.454919694e-7,1.3728601959632,-4.541303116e-7,1.3715889460195,-1.154027394e-7,22.433668298093
4.425000000000001,-1.138986178e-8,-91.59509013482,-4.278691945e-9,-105.5348461414,-3.854023296e-7,1.3649121804208,-4.278696036e-9,-105.5348461414,3.6821180665e-7,-91.59496984085,-3.854065529e-7,1.3636319913464,-3.854023297e-7,1.3649121804208,-3.854065530e-7,1.3636319913464,-9.930108070e-8,23.799089096566
